found;CI_15272849;2013-01-13T14:26:28.000Z;1.358087188E9;34.0493;-117.2798;18.04;2.88;1358087203;1358087188;34.0423;-117.279;0.0;2.99227;0.0;1358087242;1358087188;34.059;-117.285;0.0;3.18152;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113142722-20130113142628-0001255.xml
found;CI_15272873;2013-01-13T15:40:52.000Z;1.358091652E9;33.498;-115.8267;6.64;2.37;1358091666;1358091651;33.5026;-115.826;0.0;2.58785;0.0;1358091695;1358091651;33.5116;-115.826;0.0;2.69543;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113154134-20130113154051-0001257.xml.puny
nope ;;;;;;;;1358091734;1358091712;33.4927;-115.849;0.0;1.89357;0.0;1358091734;1358091712;33.4927;-115.849;0.0;1.89357;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113154242-20130113154152-0001258.xml.puny
found;CI_15272913;2013-01-13T17:15:42.000Z;1.358097342E9;33.023;-116.4328;7.22;1.91;1358097358;1358097342;33.1162;-116.518;0.0;2.06889;0.0;1358097387;1358097341;33.0249;-116.407;0.0;2.30895;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113171626-20130113171542-0001259.xml.puny
nope ;;;;;;;;1358099410;1358099397;33.6196;-116.824;0.0;1.2486;0.0;1358099439;1358099397;33.6062;-116.825;0.0;1.52402;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113175038-20130113174957-0001260.xml.puny
found;CI_15272993;2013-01-13T23:08:38.000Z;1.358118518E9;33.9627;-116.9862;17.73;1.66;1358118534;1358118518;33.9544;-116.965;0.0;2.0141;0.0;1358118563;1358118518;33.9454;-116.997;0.0;1.90055;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113230922-20130113230838-0001262.xml.puny
nope ;;;;;;;;1358120757;1358120743;33.5747;-116.888;0.0;1.36166;0.0;1358120785;1358120743;33.7139;-116.826;0.0;1.58578;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130113234625-20130113234543-0001263.xml.puny
nope ;;;;;;;;1358134637;1358134620;33.0359;-116.402;0.0;1.64754;0.0;1358134644;1358134620;33.0285;-116.4;0.0;1.79098;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130114033745-20130114033700-0001266.xml.puny
nope ;;;;;;;;1358142481;1358142462;35.1129;-118.277;0.0;1.59574;0.0;1358142505;1358142462;35.1129;-118.277;0.0;2.20336;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130114054829-20130114054742-0001267.xml.puny
nope ;;;;;;;;1358152573;1358152554;32.8977;-116.137;0.0;1.71129;0.0;1358152602;1358152554;32.8873;-116.134;0.0;2.16252;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130114083641-20130114083554-0001269.xml.puny
nope ;;;;;;;;1358160535;1358160522;33.4732;-116.544;0.0;1.21424;0.0;1358160538;1358160522;33.4732;-116.544;0.0;1.24611;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130114104923-20130114104842-0001270.xml.puny
nope ;;;;;;;;1358194530;1358194512;33.8408;-116.979;0.0;2.2432;0.0;1358194530;1358194512;33.8408;-116.979;0.0;2.2432;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130114201558-20130114201513-0001275.xml.puny
found;CI_15273225;2013-01-15T00:47:52.000Z;1.358210872E9;35.568;-118.5302;0.74;1.63;1358210892;1358210871;35.5729;-118.537;0.0;1.8617;0.0;1358210921;1358210872;35.5945;-118.514;0.0;2.28105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115004840-20130115004751-0001280.xml.puny
found;CI_15273241;2013-01-15T02:02:42.000Z;1.358215362E9;32.7297;-115.9505;7.78;1.72;1358215385;1358215362;32.6966;-115.911;0.0;2.09479;0.0;1358215414;1358215361;32.6738;-115.693;0.0;2.48127;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115020333-20130115020242-0001281.xml.puny
found;CI_15273265;2013-01-15T02:18:36.000Z;1.358216316E9;35.3113;-118.5612;9.42;1.51;1358216334;1358216315;35.314;-118.587;0.0;1.66746;0.0;1358216363;1358216315;35.3133;-118.593;0.0;1.84277;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115021922-20130115021835-0001282.xml.puny
found;CI_15273297;2013-01-15T05:55:30.000Z;1.35822933E9;34.3172;-116.852;6.43;2.21;1358229347;1358229330;34.3082;-116.863;0.0;2.38863;0.0;1358229376;1358229330;34.3121;-116.877;0.0;2.4215;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115055615-20130115055530-0001283.xml.puny
found;NC_71922121;2013-01-15T15:14:30.000Z;1.35826287E9;36.5633;-121.0747;8.56;3.52;1358262891;1358262871;36.537;-121.104;0.0;3.54111;0.0;1358262920;1358262871;36.537;-121.105;0.0;3.44648;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115151519-20130115151431-0001019.xml
found;NC_71922126;2013-01-15T15:18:14.000Z;1.358263094E9;36.5632;-121.0742;7.74;3.07;1358263114;1358263094;36.5523;-121.129;0.0;3.06199;0.0;1358263143;1358263094;36.5527;-121.13;0.0;3.07594;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130115151902-20130115151814-0001020.xml
nope ;;;;;;;;1358294519;1358294503;32.5859;-117.014;0.0;2.11271;0.0;1358294548;1358294504;32.6306;-116.97;0.0;2.20934;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116000227-20130116000143-0001295.xml.puny
found;CI_15273681;2013-01-16T01:29:08.000Z;1.358299748E9;34.052;-117.2678;16.89;2.03;1358299762;1358299747;34.0444;-117.263;0.0;2.46434;0.0;1358299798;1358299747;34.0572;-117.272;0.0;2.30895;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116012957-20130116012907-0001297.xml.puny
found;CI_15273705;2013-01-16T03:56:33.000Z;1.358308593E9;32.2598;-115.3335;14.88;3.16;1358308619;1358308591;32.1216;-115.289;0.0;3.39469;0.0;1358308648;1358308596;32.3879;-115.347;0.0;3.1377;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116035727-20130116035631-0001298.xml
nope ;;;;;;;;1358317689;1358317671;33.6809;-116.746;0.0;1.30389;0.0;1358317717;1358317671;33.674;-116.754;0.0;1.44832;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116062838-20130116062751-0001301.xml.puny
found;CI_15273777;2013-01-16T08:44:05.000Z;1.358325845E9;34.6265;-116.5505;1.77;2.2;1358325863;1358325844;34.6181;-116.542;0.0;2.34381;0.0;1358325892;1358325844;34.6259;-116.543;0.0;2.41254;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116084451-20130116084404-0001304.xml.puny
found;CI_15273801;2013-01-16T10:04:00.000Z;1.35833064E9;33.027;-116.4362;4.59;1.86;1358330657;1358330639;33.0149;-116.371;0.0;1.96878;0.0;1358330686;1358330639;32.9992;-116.365;0.0;1.95135;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116100445-20130116100359-0001305.xml.puny
found;CI_15273833;2013-01-16T11:25:40.000Z;1.35833554E9;35.487;-118.2885;5.54;3.59;1358335557;1358335540;35.4856;-118.295;0.0;3.81404;0.0;1358335587;1358335540;35.4824;-118.288;0.0;3.45645;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116112626-20130116112540-0001307.xml
found;CI_15273897;2013-01-16T12:52:00.000Z;1.35834072E9;35.4882;-118.2905;5.83;1.76;1358340738;1358340719;35.4765;-118.282;0.0;1.33427;0.0;1358340767;1358340720;35.4773;-118.282;0.0;2.19539;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116125246-20130116125159-0001311.xml.puny
found;NC_71922751;2013-01-16T15:04:01.000Z;1.358348641E9;37.3105;-121.6818;7.73;1.97;1358348664;1358348641;37.3178;-121.723;0.0;1.83281;0.0;1358348693;1358348641;37.3178;-121.723;0.0;2.03801;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116150452-20130116150401-0001022.xml.puny
nope ;;;;;;;;1358361194;1358361173;33.4111;-117.147;0.0;2.1157;0.0;1358361220;1358361172;33.3644;-117.169;0.0;2.12367;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116183342-20130116183253-0001318.xml.puny
found;CI_15274001;2013-01-16T19:23:31.000Z;1.358364211E9;34.3045;-116.8377;6.9;1.59;1358364230;1358364211;34.2962;-116.83;0.0;1.96729;0.0;1358364259;1358364211;34.2983;-116.821;0.0;1.8627;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116192418-20130116192331-0001319.xml.puny
found;CI_15274033;2013-01-16T21:22:58.000Z;1.358371378E9;35.5675;-118.5335;1.36;1.84;1358371399;1358371377;35.5766;-118.485;0.0;2.04697;0.0;1358371428;1358371377;35.5668;-118.56;0.0;2.4982;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116212347-20130116212257-0001320.xml.puny
nope ;;;;;;;;1358372613;1358372592;33.2819;-116.789;0.0;1.27998;0.0;1358372638;1358372593;33.3251;-116.781;0.0;1.59773;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116214401-20130116214313-0001321.xml.puny
found;CI_15274073;2013-01-16T22:03:22.000Z;1.358373802E9;34.4458;-117.9455;11.14;1.88;1358373816;1358373802;34.4448;-117.927;0.0;1.84576;0.0;1358373845;1358373801;34.4444;-117.929;0.0;2.03402;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116220404-20130116220322-0001322.xml.puny
found;CI_15274089;2013-01-16T22:18:05.000Z;1.358374685E9;35.5492;-118.4005;3.74;1.76;1358374704;1358374684;35.5472;-118.405;0.0;2.14459;0.0;1358374733;1358374685;35.5445;-118.403;0.0;2.16053;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116221852-20130116221804-0001323.xml.puny
found;CI_15274097;2013-01-16T23:24:40.000Z;1.35837868E9;35.5728;-118.5352;1.35;1.71;1358378702;1358378679;35.5746;-118.509;0.0;1.89158;0.0;1358378731;1358378679;35.5606;-118.533;0.0;2.36074;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116232530-20130116232439-0001325.xml.puny
nope ;;;;;;;;1358379961;1358379940;33.2265;-116.068;0.0;1.76408;0.0;1358379980;1358379940;33.2116;-116.049;0.0;2.38266;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130116234629-20130116234540-0001326.xml.puny
found;CI_15274169;2013-01-17T02:10:02.000Z;1.358388602E9;34.0077;-117.1298;13.87;3.05;1358388614;1358388601;34.0163;-117.094;0.0;3.1616;0.0;1358388643;1358388602;34.008;-117.133;0.0;3.1865;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117021042-20130117021001-0001331.xml
found;CI_15274225;2013-01-17T03:16:17.000Z;1.358392577E9;34.0133;-117.1275;12.73;1.68;1358392592;1358392578;34.0085;-117.143;0.0;1.94238;0.0;1358392621;1358392577;34.0048;-117.132;0.0;2.04996;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117031700-20130117031617-0001333.xml.puny
found;CI_15274257;2013-01-17T05:31:23.000Z;1.358400683E9;35.0677;-118.306;6.57;1.62;1358400699;1358400679;34.917;-118.637;0.0;2.35676;0.0;1358400728;1358400679;34.917;-118.637;0.0;2.6516;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117053207-20130117053119-0001336.xml.puny
nope ;;;;;;;;1358415231;1358415213;33.0319;-116.374;0.0;1.31285;0.0;1358415255;1358415213;33.025;-116.363;0.0;1.66746;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117093419-20130117093333-0001341.xml.puny
found;CI_15274353;2013-01-17T10:28:23.000Z;1.358418503E9;36.151;-118.0608;0.45;1.94;1358418523;1358418501;36.1009;-118.286;0.0;2.09977;0.0;1358418552;1358418502;36.1549;-118.103;0.0;2.50617;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117102911-20130117102821-0001343.xml.puny
found;CI_15274441;2013-01-17T18:14:35.000Z;1.358446475E9;36.0918;-117.8478;2.24;1.72;1358446496;1358446474;36.096;-117.835;0.0;1.69635;0.0;1358446525;1358446474;36.096;-117.835;0.0;1.76607;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117181524-20130117181434-0001347.xml.puny
found;CI_15274537;2013-01-17T23:52:46.000Z;1.358466766E9;36.0295;-117.7662;2.53;2.27;1358466780;1358466751;36.3425;-118.769;0.0;3.18352;0.0;1358466809;1358466749;36.6322;-118.769;0.0;3.43652;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130117235328-20130117235231-0001350.xml
found;CI_15274569;2013-01-18T01:42:16.000Z;1.358473336E9;35.9868;-118.333;2.61;2.35;1358473355;1358473335;35.978;-118.343;0.0;2.21631;0.0;1358473384;1358473335;35.9857;-118.339;0.0;2.40756;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118014303-20130118014215-0001351.xml.puny
nope ;;;;;;;;1358480642;1358480628;33.6026;-116.825;0.0;1.35967;0.0;1358480664;1358480628;33.6104;-116.821;0.0;1.54096;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118034430-20130118034348-0001353.xml.puny
nope ;;;;;;;;1358482802;1358482780;32.9821;-116.15;0.0;1.68539;0.0;1358482831;1358482780;32.9831;-116.142;0.0;2.2193;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118042030-20130118041941-0001354.xml.puny
nope ;;;;;;;;1358482830;1358482814;33.5133;-116.673;0.0;1.44832;0.0;1358482857;1358482812;33.6772;-116.793;0.0;1.68838;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118042058-20130118042012-0001355.xml.puny
nope ;;;;;;;;1358489771;1358489757;34.1631;-117.589;0.0;1.49414;0.0;1358489800;1358489756;34.1639;-117.594;0.0;1.83879;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118061639-20130118061557-0001356.xml.puny
found;CI_15274673;2013-01-18T06:21:39.000Z;1.358490099E9;36.095;-117.6257;1.98;1.57;1358490115;1358490098;36.0805;-117.622;0.0;1.6316;0.0;1358490144;1358490098;36.0805;-117.622;0.0;1.84975;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118062223-20130118062138-0001357.xml.puny
found;CI_15274777;2013-01-18T11:57:21.000Z;1.358510241E9;36.0697;-117.8985;6.66;1.53;1358510258;1358510240;36.071;-117.907;0.0;1.56387;0.0;1358510287;1358510240;36.07;-117.908;0.0;2.10176;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118115806-20130118115720-0001361.xml.puny
found;CI_15274825;2013-01-18T16:57:57.000Z;1.358528277E9;34.0088;-117.1315;14.15;2.57;1358528289;1358528275;34.0221;-117.079;0.0;2.89465;0.0;1358528318;1358528277;34.0089;-117.137;0.0;2.76914;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118165837-20130118165755-0001365.xml
found;NC_71924146;2013-01-18T17:19:14.000Z;1.358529554E9;36.6542;-121.2795;7.5;2.64;1358529577;1358529554;36.6611;-121.397;0.0;2.59582;0.0;1358529606;1358529554;36.6611;-121.397;0.0;2.61375;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118172005-20130118171914-0001023.xml.puny
nope ;;;;;;;;1358543440;1358543419;33.8528;-116.835;0.0;1.20926;0.0;1358543463;1358543419;33.8562;-116.824;0.0;1.67742;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118211108-20130118211019-0001367.xml.puny
found;NC_71924341;2013-01-18T23:31:20.000Z;1.35855188E9;35.8082;-119.9197;24.85;2.88;1358551902;1358551879;35.8527;-119.893;0.0;2.38315;0.0;1358551931;1358551879;35.8527;-119.893;0.0;2.91059;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130118233210-20130118233119-0001369.xml.puny
found;NC_71924401;2013-01-19T02:38:20.000Z;1.3585631E9;36.654;-121.2803;7.49;2.77;1358563123;1358563101;36.6566;-121.376;0.0;2.66555;0.0;1358563152;1358563101;36.6488;-121.401;0.0;2.78906;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119023911-20130119023821-0001024.xml.puny
nope ;;;;;;;;1358582375;1358582359;33.6019;-116.826;0.0;1.16443;0.0;1358582403;1358582359;33.6101;-116.829;0.0;1.53398;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119080003-20130119075919-0001376.xml.puny
found;CI_15275137;2013-01-19T09:29:16.000Z;1.358587756E9;32.89;-116.2628;8.54;1.55;1358587774;1358587747;32.8726;-115.532;0.0;2.69941;0.0;1358587803;1358587754;32.8236;-116.092;0.0;2.12268;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119093002-20130119092915-0001378.xml.puny
nope ;;;;;;;;1358609101;1358609084;33.3799;-116.845;0.0;0.904453;0.0;1358609130;1358609083;33.3296;-116.834;0.0;1.80492;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119152529-20130119152443-0001386.xml.puny
found;CI_15275249;2013-01-19T17:35:22.000Z;1.358616922E9;35.488;-118.2902;6.64;1.71;1358616941;1358616921;35.4801;-118.284;0.0;1.85224;0.0;1358616970;1358616921;35.4743;-118.289;0.0;2.2691;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119173609-20130119173521-0001387.xml.puny
nope ;;;;;;;;1358630149;1358630121;37.345;-118.906;0.0;2.70738;0.0;1358630152;1358630121;37.345;-118.906;0.0;2.81895;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130119211617-20130119211521-0001389.xml
found;CI_15275369;2013-01-20T01:31:15.000Z;1.358645475E9;33.5168;-116.4188;10.71;1.56;1358645481;1358645465;33.5501;-116.41;0.0;1.19631;0.0;1358645510;1358645465;33.5358;-116.412;0.0;1.77105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120013149-20130120013105-0001393.xml.puny
duplicate;CI_15275369;2013-01-20T01:31:15.000Z;1.358645475E9;33.5168;-116.4188;10.71;1.56;1358645489;1358645475;33.5078;-116.409;0.0;2.05395;0.0;1358645518;1358645475;33.5166;-116.4;0.0;1.86668;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120013157-20130120013115-0001394.xml.puny
found;CI_15275449;2013-01-20T04:29:41.000Z;1.358656181E9;33.5983;-116.8185;10.13;1.75;1358656195;1358656181;33.6041;-116.829;0.0;2.18045;0.0;1358656224;1358656181;33.6049;-116.823;0.0;2.23324;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120043023-20130120042941-0001400.xml.puny
nope ;;;;;;;;1358671425;1358671407;32.4215;-116.784;0.0;2.22976;0.0;1358671437;1358671401;32.0686;-116.739;0.0;2.806;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120084413-20130120084327-0001401.xml.puny
nope ;;;;;;;;1358672021;1358672003;33.7802;-116.154;0.0;1.21025;0.0;1358672050;1358672003;33.7769;-116.144;0.0;1.87066;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120085409-20130120085323-0001402.xml.puny
found;CI_15275521;2013-01-20T10:04:21.000Z;1.358676261E9;32.2582;-115.3287;14.11;2.72;1358676302;1358676271;32.7254;-115.818;0.0;2.05295;0.0;1358676331;1358676271;32.7254;-115.818;0.0;2.51613;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120100530-20130120100431-0001404.xml.puny
found;CI_15275545;2013-01-20T10:26:08.000Z;1.358677568E9;33.6838;-116.7333;17.21;1.75;1358677580;1358677567;33.6914;-116.734;0.0;2.10275;0.0;1358677609;1358677567;33.6877;-116.724;0.0;2.09678;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120102648-20130120102607-0001407.xml.puny
found;CI_15275625;2013-01-20T16:48:06.000Z;1.358700486E9;33.0303;-115.6137;9.84;2.01;1358700502;1358700486;33.041;-115.605;0.0;2.18443;0.0;1358700531;1358700486;33.0414;-115.608;0.0;2.32588;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120164850-20130120164806-0001415.xml.puny
nope ;;;;;;;;1358702080;1358702053;32.6933;-116.426;0.0;2.13662;0.0;1358702101;1358702053;32.6933;-116.426;0.0;2.62271;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120171508-20130120171413-0001416.xml.puny
nope ;;;;;;;;1358702900;1358702879;36.1008;-117.852;0.0;1.49613;0.0;1358702927;1358702878;36.1083;-117.857;0.0;2.16352;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120172848-20130120172759-0001418.xml.puny
found;CI_15275745;2013-01-20T21:11:59.000Z;1.358716319E9;33.5343;-115.8883;4.31;1.86;1358716333;1358716319;33.5303;-115.909;0.0;1.94139;0.0;1358716362;1358716319;33.5325;-115.898;0.0;2.10973;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130120211241-20130120211159-0001420.xml.puny
nope ;;;;;;;;1358726813;1358726798;34.9944;-117.654;0.0;1.39951;0.0;1358726836;1358726799;34.9715;-117.683;0.0;1.68738;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121000721-20130121000638-0001422.xml.puny
found;CI_15275793;2013-01-21T01:25:57.000Z;1.358731557E9;34.7858;-119.4807;13.29;3.28;1358731572;1358731557;34.7708;-119.489;0.0;3.54709;0.0;1358731601;1358731557;34.7974;-119.503;0.0;3.37377;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121012640-20130121012557-0001423.xml
found;CI_15275881;2013-01-21T04:28:12.000Z;1.358742492E9;32.5505;-115.6455;13.62;2.82;1358742516;1358742490;32.4222;-115.743;0.0;3.09785;0.0;1358742545;1358742494;32.6518;-115.673;0.0;2.84584;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121042904-20130121042810-0001433.xml
nope ;;;;;;;;1358746215;1358746199;33.2738;-116.787;0.0;1.42043;0.0;1358746218;1358746199;33.2776;-116.786;0.0;1.65949;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121053043-20130121052959-0001438.xml.puny
found;CI_15275937;2013-01-21T06:27:33.000Z;1.358749653E9;33.0868;-115.7772;8.49;2.62;1358749669;1358749653;33.0715;-115.811;0.0;2.73926;0.0;1358749698;1358749653;33.0881;-115.777;0.0;2.85979;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121062817-20130121062733-0001440.xml
nope ;;;;;;;;1358767159;1358767146;33.5027;-116.451;0.0;1.64754;0.0;1358767161;1358767146;33.51;-116.439;0.0;1.71826;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121111947-20130121111906-0001443.xml.puny
found;CI_15276025;2013-01-21T13:42:32.000Z;1.358775752E9;33.0118;-116.3582;8.05;2.5;1358775770;1358775751;33.0139;-116.306;0.0;2.72432;0.0;1358775799;1358775752;33.0223;-116.368;0.0;2.79105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121134318-20130121134231-0001448.xml
found;CI_15276073;2013-01-21T15:05:12.000Z;1.358780712E9;34.6048;-116.61;8.33;2.08;1358780732;1358780711;34.7249;-116.766;0.0;2.35775;0.0;1358780761;1358780712;34.608;-116.625;0.0;2.41254;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121150600-20130121150511-0001452.xml.puny
nope ;;;;;;;;1358788952;1358788936;33.6071;-116.846;0.0;1.72225;0.0;1358788974;1358788936;33.6096;-116.832;0.0;1.91449;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121172300-20130121172216-0001454.xml.puny
nope ;;;;;;;;1358796102;1358796084;33.5527;-116.851;0.0;0.61957;0.0;1358796102;1358796084;33.5527;-116.851;0.0;0.61957;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121192210-20130121192124-0001457.xml.puny
found;CI_15276201;2013-01-21T23:06:02.000Z;1.358809562E9;33.2222;-116.0755;11.71;1.74;1358809578;1358809562;33.2656;-116.103;0.0;2.0151;0.0;1358809607;1358809562;33.2203;-116.077;0.0;2.12467;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121230646-20130121230602-0001460.xml.puny
nope ;;;;;;;;1358810809;1358810790;33.3968;-116.291;0.0;1.6316;0.0;1358810838;1358810790;33.3866;-116.292;0.0;1.90652;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130121232717-20130121232630-0001461.xml.puny
nope ;;;;;;;;1358814058;1358814042;34.9633;-117.696;0.0;1.24711;0.0;1358814087;1358814042;34.9655;-117.686;0.0;2.07984;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130122002126-20130122002042-0001463.xml.puny
found;CI_15276233;2013-01-22T00:23:18.000Z;1.358814198E9;35.7175;-117.6568;4.78;1.72;1358814212;1358814197;35.7209;-117.671;0.0;1.74565;0.0;1358814241;1358814197;35.7295;-117.672;0.0;2.039;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130122002400-20130122002317-0001464.xml.puny
found;NC_71926601;2013-01-22T05:52:10.000Z;1.35883393E9;36.6558;-121.2815;7.29;2.69;1358833953;1358833930;36.6578;-121.386;0.0;2.41453;0.0;1358833982;1358833930;36.6578;-121.386;0.0;2.39461;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130122055301-20130122055210-0001025.xml.puny
nope ;;;;;;;;1358836728;1358836713;33.4392;-116.561;0.0;1.56088;0.0;1358836728;1358836713;33.4392;-116.561;0.0;1.56088;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130122063916-20130122063833-0001472.xml.puny
